I might swerve-,ENGLISH,ESPAÑOL,
bio_Akira,"The 1st member 'n' leader of the gang of goons in OTHERCITY, ""The Bandanas"", and the 2nd dumbest person of the gang. He managed to cheat his way through high school so well that he got accepted to a college, but ultimately didn't learn nothin', so he dropped out. His group is a gang of 3 self-proclaimed assassins in OTHERCITY 'n' a giant, fluffy husky, chargin' high prices to kill anyone they're asked and only IF they don't like the person they need to kill. He and his goons live in an abandoned harbor in OTHERCITY full of shipping containers that they set up to be a proper living space. It's also where their hideout is for their killin' business, which is probably not the best idea on his part. Sometimes when he refuses an offer, the client would try 'n' kill him, which usually ends up failing and always ends up with the client dead, with their weapon choice snatched as a trophy. They casually have over 300 bullets chilling in a drawer from people that tried to kill them. For those that DO leave alive 'n' they try to rat out The Bandanas, they get swiftly dealt with. Usin' TENSION, Akira developed it more into an elemental ability he likes, pyrokenisis, and completely destroys the bodies of the clients who try to kill him as well. (His goons tease him by simply calling him an arsonist.) Unfortunately, this does not stop him and his gang from getting on a wanted list, having posters scattered throughout OTHERCITY. They even have some chilling in their house just 'cause they think it's funny. Thanks to that, though, Akira usually stays up at night to protect himself and his goons, causing him to be tired all the time. Even he doesn't know why he has extra, animal-like ears at the top of his head.","El 1er miembro y líder del grupo de secuaces en OTHERCITY, ""Los Bandanas"", y el 2.º más tonto del grupo. Logró hacer trampa en la secundaria para ser aceptado en la universidad, pero al final no aprendió nada, así que lo dejó. Su pandilla está formada por 3 autoproclamados asesinos en OTHERCITY y un husky gigante y peludo; cobran precios altísimos por matar a quien les pidan y solo SI no les agrada la persona a la que tienen que matar. Él y sus secuaces viven en un puerto abandonado en OTHERCITY, lleno de contenedores de carga que han acondicionado para convertirlos en un espacio habitable adecuado. También es el escondite de su negocio, lo cual probablemente no es la mejor idea. A veces, cuando rechaza una oferta, el cliente intenta matarlo, lo cual termina fallando y siempre con el cliente muerto, con su arma guardada como trofeo. Tienen, como si nada, más de 300 balas guardadas en un cajón de personas que intentaron matarlos. Para los que SÍ logran salir con vida y tratan de delatar a Los Bandanas, se deshacen de ellos de inmediato. Usando TENSIÓN, Akira lo desarrolló en una habilidad que le gusta, la piroquinesis, para desintegrar los cuerpos. (Sus secuaces suelen bromear llamándolo pirómano). Desafortunadamente, esto no evita que él y su pandilla sean buscados, teniendo pósters pegados en toda OTHERCITY. Incluso tienen algunos pegados en sus casas porque creen que es divertido. A pesar de todo, Akira se queda despierto en las noches para protegerse a él y a sus secuaces, causando que esté cansado todo el tiempo. No tiene idea de por qué tiene orejas de animale extra encima de su cabeza.",
bio_Taylor,"The 2nd member of The Bandanas and the actual smartest person of the gang. She's basically the ""tank"" of the group, havin' the most muscle 'n' grit out of everyone in the group. That doesn't mean she's dumb as bricks, often the most reasonable and the only one in the group to have a fully proper education, having went to college before dropping out. She met Akira near the end of her middle school years, both getting extremely bored one day and ditchin' to go goof around. They picked up spray-painting around that time and went around tagging multiple things a day. She usually tries to be cheerful, but if something pisses her off, she'll either lose her shit, or act like a disappointed mother. She often gets woken up by Ayana and/or Akira to have her make breakfast for them in exchange for them buying her a snack or pastry later into day. After being taught how to use TENSION, she learned to harness it into an elemental ability as well, specifically wind-style abilities, making up for her pretty slow movement compared to the other goons. She usually uses it to draw in dust if her and the gang get caught by OTHERCITY's authorities for whatever reason.","La 2.ª miembro de Los Bandanas y la persona más inteligente de la pandilla. Ella es el ""tanque"" del grupo, teniendo más músculo y valentía que cualquiera del grupo. Pero eso no significa que sea tonta como una piedra; es la más razonable y la única del grupo en tener una educación apropiada, antes de abandonar la universidad. Conoció a Akira cerca del final de sus años de secundaria; un día ambos estaban muy aburridos y simplemente se fueron a jugar por ahí. En ese tiempo descubrieron su gusto por el grafiti, pintando muchas cosas al día. Ella intenta ser alegre, pero si algo la enfada, se va a emputar muchísimo o actuará como madre decepcionada. A menudo es despertada por Ayana y/o Akira para que les haga el desayuno a cambio de comprarle bocadillos o repostería después en el día. Después de que le enseñaran a usar TENSIÓN, aprendió a usarla como habilidad elemental, especialmente de tipo viento, haciendo sus movimientos más lentos comparados a los otros secuaces. Por lo general, lo usa para despistar a las autoridades de OTHERCITY si a ella y a su pandilla las atrapan por cualquier motivo.",
bio_Ayana,"The 3rd member of The Bandanas and the actual dumbest person of the gang. (And the shortest.) She met Akira & Taylor early into high school when she caught them spray-painting a wall right outside school grounds and being impressed. She basically butted her way into the group and while annoyed at first, the other two ended up lovin' her later on. She's extremely mischievious, often lying to get her way with strangers, she hates following any rules, she cheated nearly her entire way through school to college before dropping out, and owns a whole knife collection. She especially loves pissing off OTHERCITY's authorities by spray-painting on walls, trains, and cargo way more than Akira & Taylor. Despite all this, she does have a soft-spot for certain things, having been caring for a giant husky, Phoenix, for years. She doesn't have any elemental abilities like the rest of her gang, but she makes up for it with her utility with knives. Always carrying a Tether-Knife that ups her already impressive movement severalfold. She instead uses TENSION to further her knife utility. For some reason likes wearing things way bigger than her. Loves acting like a shark with her sharp teeth.","La 3.ª miembro de Los Bandanas y la más tonta de la pandilla (también la más pequeña). Conoció a Akira y Taylor en sus primeros años de secundaria cuando los descubrió pintando un muro justo en las afueras de los terrenos de la escuela y quedó impresionada. Simplemente decidió meterse en el grupo y, a pesar de estar en desacuerdo, ambos terminaron agarrándole cariño después. Es extremadamente traviesa, suele mentir para salirse con la suya con desconocidos, odia seguir las reglas, hizo trampa prácticamente durante toda su trayectoria escolar y universitaria antes de abandonar los estudios, y posee toda una colección de cuchillos. Le encanta enfadar a las autoridades de OTHERCITY pintando en las paredes, trenes y cargamentos mucho más que a Akira y Taylor. A pesar de todo, tiene algo de amabilidad por ciertas cosas, por ejemplo el husky gigante, Phoenix, que ha estado cuidando por años. No posee habilidades elementales como el resto de su pandilla, pero lo compensa con su habilidad con los cuchillos. Siempre lleva un cuchillo Tether que multiplica varias veces su ya de por sí impresionante agilidad. Usa la TENSIÓN para alargar la vida útil de su cuchillo. Por algún motivo le gusta vestir cosas más grandes que ella. Ama actuar como un tiburón con sus dientes afilados.",
bio_Roxxane,"An ex-bully and a cousin of Brock. She used to live with Brock in order to go to a proper school. She barely knew how to spell, constantly misspelling her name in particular. When she met Kappa and later learned his whole story, she felt resentment towards him immediately getting a new family after losing his old one. She was his bully for a good bit, only ever messing with him. Brock constantly tries to keep her in check, but to no avail. Until, one of the times she was picking on Kappa, she let her emotions slip and frustratingly vented everything out. After that, they sat together in silence, then Kappa laid his head on her shoulder, flustering and comforting her. Afterwards, she toned it down, doin' light teasing that was only then reciprocated, later getting flirtatious. After gaining enough trust, she was taught by Kappa how to use TENSION, in exchange, she'd also sometimes teach him Spanish. After the Suki family left, she felt she lost her only avenue of redemption, so she went back to her home island she originally grew up on. There, she wanted to properly repent for what she did, among other things. She's still a pretty rough rebel with grit, but she's grown to be much softer to those she cares for. Her constant help around her island over the years lead to everyone loving her and seeing her as family. But on the other hand, the DEFECTIVE Clan started seeking out that very island after the Suki family left. The only one there with any kind of power, she always fended for the island, sometimes succeeding, most times not. They keep her alive, letting her continue this futile struggle, alongside uping their kill count on the residents of the island, even drowning a portion of the island itself with people on it. The more battles she gets into, the more scars she gets across her body, needing to steal some clothes to cover them up and keep these fights under wraps. On one of her crusades, she ends up killing one of the members that held some TENSION-filled equipment: 2 pink earrings and a pink scythe, tailored to said earrings, stealing them off the corpse.","Una ex bully y prima de Brock. Solía vivir con Brock para ir a la escuela. Apenas sabe deletrear, así que varias veces escribía mal su nombre. Cuando conoció a Kappa y aprendió toda su historia, sintió resentimiento hacia el por perder a su familia e inmediatamente ser parte de otra. Ella lo molestó por un tiempo, pero nada grave. Brock intentaba mantenerla vigilada, pero no funcionaba. No fue hasta que se peleó con Kappa que dijo todo lo que sentía. Después de dejarlo salir todo, se sentaron juntos en silencio, y entonces Kappa apoyó su cabeza en su hombro, ambos avergonzados y calmándola. Después de eso, redujo el bullying a simples bromas que eran recíprocas, lo cual se convirtió en pequeños coqueteos. Al ganarse la confianza suficiente él le enseñó de la TENSIÓN, a cambio, ella le enseñó español. Después de que la familia Suki tuviera que irse, sintió que perdió su única oportunidad de redención, así que volvió a la isla donde creció para redimirse por lo que hizo. Sigue siendo una chica rebelde y valiente, pero cerca de los que ama es mucho más suave. Su ayuda constante a través de la isla hizo que con los años todos la amaran y vieran a su familia. Pero, por otro lado, el clan DEFECTIVE comenzó a rondar la misma isla después de que la familia Suki se fuera. La única con ese tipo de poder, ella siempre intenta proteger la isla, a veces teniendo éxito y la mayoría no. Pero la dejan vivir para que continúe su esfuerzo en vano, y cada vez que lo hacen, suman más víctimas entre los habitantes de la isla, al punto de que una parte de la isla, se hunda en las profundidades del océano. Cuantas más batallas peleé, más cicatrices obtiene en su cuerpo, a tal punto de tener que robar ropa para cubrirlas mientras sigue peleando. En una de sus batallas, terminó matando a uno de los miembros quien tenía un equipamiento lleno de TENSIÓN: 2 aretes de color rosa brillante y una guadaña del mismo color que combina a la perfección con dichos aretes, robándolos de cuerpo.",
,,,
///-----Extra Char Bios-----///,(Ignore these 3 for now),,
bio_Rush,"THE parkouring master in a very literal sense. She's the one who taught Kappa everything when it comes to speed and parkouring, to which he was able to pass down on his sisters. They have a master & student relationship; Kappa really looking up to Rush. ",,
bio_Edge,,,
bio_Ivy,,,
,,,
///-----Enemy Bios-----///,,,
name_Angel,FALSE ANGEL,ÁNGEL FALSO,
bio_Angel,"Simply a flying eyeball with wings. It's made to be an imitation of what people consider ""Biblically Accurate Angels"", but fail to do so. It harnesses no TENSION at all as it's unable to connect itself to the MIND user's SOUL, only floating in-place and staring at those who get close to it. It's normally of no threat due to technically still being angels, but anyone coming in contact with one will still be dealt pain and experience anxiety. ","Simplemente, un globo ocular con alas. Está diseñado para imitar lo que la gente considera «ángeles bíblicamente precisos», aunque no logra conseguirlo del todo. No genera ninguna clase de TENSIÓN, ya que es incapaz de vincularse al ALMA del usuario de la MENTE, se limita a flotar en el sitio y a observar fijamente a quienes se le acercan. Por lo general, no representa una amenaza, pues, técnicamente, sigue siendo un ángel, pero cualquiera que lo toque sufrirá dolor y experimentará ansiedad.",
name_Flea,FLEA,FLEA,
bio_Flea,"Unlike FALSE ANGELs, FLEAs are extremely hostile, but cannot move from its floating spot. No one knows what it's trying to imitate. Some believe bees as it only attacks when provoked, others believe hornets since you don't have to be that close to it for it to agro. Also unlike FALSE ANGELs, FLEAs can connect to the MIND user's SOUL, thus can harness TENSION. When agro, it'll roar and charge up TENSION. When it's done, it'll launch an energy blast at the nearest target that dissipates as it loses TENSION. It'll de-agro if you move away from it. Thankfully, their energy blast is so pitiful that even the weakest TENSION user can simply boost through it without casualties. It CAN, however, damage other enemies with its energy blast.","A diferencia de los ÁNGELES FALSOS, los FLEAs son extremadamente hostiles, pero no pueden moverse de su lugar. Nadie sabe qué es lo que intentan imitar. Algunos creen que a las abejas, ya que solo atacan cuando se las provoca; otros creen que a los avispones, ya que no es necesario estar tan cerca de ellas para que te ataquen. Además, a diferencia de los ÁNGELES FALSOS, los FLEAs pueden conectarse con el ALMA del usuario de MIND, por lo que pueden aprovechar la TENSIÓN. Cuando se enoja, ruge y acumula TENSIÓN. Una vez que termina, lanza una ráfaga de energía contra el objetivo más cercano que se disipa a medida que pierde TENSIÓN. Dejará de atacarte si te alejas de él. Afortunadamente, su ráfaga de energía es tan insignificante que incluso el usuario de TENSIÓN más débil puede atravesar sin sufrir bajas. PERO, puede dañar otros enemigos.",
name_Chimera,CHIMERA,QUIMERA,
bio_Chimera,"WARNING! CHIMERAs are nothing but beasts. Unlike other entities, it is always hostile and hungry; always searching for its next meal. Resides at the absolute lowest part of one's MIND; rarely ever emerging... usually. It has no legs; only moving with its arms, but still moves quickly. It cannot speak or think. Its purpose is to kill and feast. It will adapt to any scenario it's put in. If the MIND user speaks in their head, it WILL hear them, letting it know where they are. It will eat you alive if it catches you, completely mutilating your body and killing you in the real world. Despite each person's MIND being separate from everyone else (except 2 people), all CHIMERAs are shared and at least 1 exists per person. All have blood on them from their past meals. Anyone it consumes will strengthen it and the rest. Dealing damage to it will anger it, powering it up, but it becomes more sloppy. Additionally, any killed will weaken the rest. Nobody is sure of its real origins, but it started appearing in people's MINDs after the DEFECTIVE Clan tried harnessing ADRENALINE. It only appears to people who are not part of the DEFECTIVE Clan, with an exception.","¡ADVERTENCIA! Las QUIMERAS son bestias. Al contrario de otras entidades, son hostiles y voraces; siempre buscando comida. Vive en la parte más baja de la MENTE; rara vez emergiendo... normalmente. No tiene piernas; se mueve solo con sus brazos, pero lo hace muy rápido. No puede hablar o pensar. Su propósito es matar y comer. Se adapta a donde sea. Te comerá vivo si te atrapa, mutilando tu cuerpo y matándote en el mundo real. A pesar de que cada MENTE sea diferente (exceptuando a 2 personas), todas las QUIMERAS estan conectadas y existe 1 al menos por persona. La sangre en sus cuerpos es de comidas pasadas. Todo lo que consuman los fortalecerá. Lastimarlos los enfurecerá, fortaleciéndolos, pero a la vez haciéndolos más torpes. Además, cualquiera que sea asesinada debilitará al resto. Nadie sabe su origen verdadero, pero comenzó a aparecer en la MENTE de las personas después de que el clan DEFECTIVE intentó cosechar ADRENALINA. Solo aparece para las personas que no son parte del clan DEFECTIVE, con una excepción.",
,,,
///-----Months-----///,,,
mon_Jan,JANUARY,ENERO,
mon_Feb,FEBRUARY,FEBRERO,
mon_Mar,MARCH,MARZO,
mon_Apr,APRIL,ABRIL,
mon_May,MAY,MAYO,
mon_Jun,JUNE,JUNIO,
mon_Jul,JULY,JULIO,
mon_Aug,AUGUST,AGOSTO,
mon_Sep,SEPTEMBER,SEPTIEMBRE,
mon_Oct,OCTOBER,OCTUBRE,
mon_Nov,NOVEMBER,NOVIEMBRE,
mon_Dec,DECEMBER,DICIEMBRE,
,,,
///-----Days-----///,,,
day_Sun,SUNDAY,DOMINGO,
day_Mon,MONDAY,LUNES,
day_Tue,TUESDAY,MARTES,
day_Wed,WEDNESDAY,MIÉRCOLES,
day_Thu,THURSDAY,JUEVES,
day_Fri,FRIDAY,VIERNES,
day_Sat,SATURDAY,SÁBADO,
,,,
///-----Ordinal Indicators-----///,,,
ind_ST,st,er,
ind_ND,nd,do,
ind_RD,rd,er,
ind_TH,th,to,
ind_STAlt,st,,
ind_NDAlt,nd,,
ind_RDAlt,rd,,
ind_THAlt,th,,
,,,
///-----Char Duo Names-----///,(Ignore everything below here for now.),,
///-----Duo Kappa-----///,,,
duo_KL,2 SIDES OF THE SAME COIN,,
duo_KS,BEST FRIENDS-TURNED FAMILY,,
duo_KLO,COPYCATS,,
duo_KB,BRAWLIN',,
duo_KN,ANIME NERDS,,
duo_KC,,,
duo_KA,,,
duo_KRX,LOVINGLY TOXIC,,
duo_KR,STUDENT & MASTER,,
duo_KE,DARK 'N' WEIRD,,
,,,
///-----Duo Lucifer-----///,,,
duo_LK,2 SIDES OF THE SAME COIN,,
,,,
,,,
,,,
///-----Duo Sarah-----///,,,
duo_SK,BEST FRIENDS-TURNED FAMILY,,
duo_SLO,,,
duo_SB,,,
duo_SN,,,
duo_SC,OVERWHELMINGLY ENERGETIC,,
